,NewIndex,Pop,CPI,Net Surplus,Gross Debt,Income Level,ISO,Years,year1,year2,Country
67,ARM_2000-2004,3.052,2.999,,35.0736,Lower-middle income,ARM,2000-2004,2000,2004,Armenia
68,ARM_2005-2009,2.99,4.1016,-3.1406,23.107599999999998,Lower-middle income,ARM,2005-2009,2005,2009,Armenia
69,ARM_2010-2014,2.9737999999999998,5.3744,-2.5766,41.4886,Lower-middle income,ARM,2010-2014,2010,2014,Armenia
70,ARM_2015-2019,2.9787999999999997,1.4469999999999998,-3.5966,54.7428,Upper-middle,ARM,2015-2019,2015,2019,Armenia
71,ARM_2020-2024,2.9564000000000004,3.8440000000000003,-3.7756,56.62179999999999,Upper-middle,ARM,2020-2024,2020,2024,Armenia
72,ASM_1980-1984,,,,,,ASM,1980-1984,1980,1984,
73,ASM_1985-1989,,,,,High income,ASM,1985-1989,1985,1989,
74,ASM_1990-1994,,,,,Upper-middle,ASM,1990-1994,1990,1994,
75,ASM_1995-1999,,,,,Upper-middle,ASM,1995-1999,1995,1999,
76,ASM_2000-2004,,,,,Upper-middle,ASM,2000-2004,2000,2004,
77,ASM_2005-2009,,,,,Upper-middle,ASM,2005-2009,2005,2009,
78,ASM_2010-2014,,,,,Upper-middle,ASM,2010-2014,2010,2014,
79,ASM_2015-2019,,,,,Upper-middle,ASM,2015-2019,2015,2019,
80,ASM_2020-2024,,,,,Upper-middle,ASM,2020-2024,2020,2024,
81,ATG_1980-1984,0.0668,8.164800000000001,,,,ATG,1980-1984,1980,1984,Antigua and Barbuda
82,ATG_1985-1989,0.062,3.252,,,Upper-middle,ATG,1985-1989,1985,1989,Antigua and Barbuda
83,ATG_1990-1994,0.0622,4.7387999999999995,-2.2754000000000003,89.8776,Upper-middle,ATG,1990-1994,1990,1994,Antigua and Barbuda
84,ATG_1995-1999,0.07020000000000001,2.0922,-2.0396,89.7658,Upper-middle,ATG,1995-1999,1995,1999,Antigua and Barbuda
85,ATG_2000-2004,0.0776,1.641,-6.627599999999999,107.85479999999998,Upper-middle,ATG,2000-2004,2000,2004,Antigua and Barbuda
86,ATG_2005-2009,0.082,2.0174,-7.2834,77.32360000000001,High income,ATG,2005-2009,2005,2009,Antigua and Barbuda
87,ATG_2010-2014,0.08719999999999999,2.4704,-2.1482,82.9462,High income,ATG,2010-2014,2010,2014,Antigua and Barbuda
88,ATG_2015-2019,0.0938,1.1108,-2.2708,85.9052,High income,ATG,2015-2019,2015,2019,Antigua and Barbuda
89,ATG_2020-2024,0.101,4.2492,-3.2824,84.39360000000002,High income,ATG,2020-2024,2020,2024,Antigua and Barbuda
90,AUS_1980-1984,15.258,8.995000000000001,,,,AUS,1980-1984,1980,1984,Australia
91,AUS_1985-1989,16.4118,7.8336,0.7010000000000001,17.016,High income,AUS,1985-1989,1985,1989,Australia
92,AUS_1990-1994,17.543600000000005,3.0376,-3.257,25.604599999999998,High income,AUS,1990-1994,1990,1994,Australia
93,AUS_1995-1999,18.517000000000003,1.9541999999999997,-0.8263999999999999,26.528399999999998,High income,AUS,1995-1999,1995,1999,Australia
94,AUS_2000-2004,19.601,3.3972,0.7574,15.341,High income,AUS,2000-2004,2000,2004,Australia
95,AUS_2005-2009,21.059599999999996,2.9373999999999993,-0.14239999999999994,11.7652,High income,AUS,2005-2009,2005,2009,Australia
96,AUS_2010-2014,22.912,2.5736,-3.7752000000000003,27.279000000000003,High income,AUS,2010-2014,2010,2014,Australia
97,AUS_2015-2019,24.759,1.6512,-2.5168000000000004,41.560199999999995,High income,AUS,2015-2019,2015,2019,Australia
98,AUS_2020-2024,26.4004,3.8512,-3.9554,52.21079999999999,High income,AUS,2020-2024,2020,2024,Australia
99,AUT_1980-1984,7.5496,5.5144,,,,AUT,1980-1984,1980,1984,Austria
100,AUT_1985-1989,7.568600000000001,2.0904,-3.1915,56.8485,High income,AUT,1985-1989,1985,1989,Austria
101,AUT_1990-1994,7.7934,3.0528000000000004,-3.4415999999999998,58.48879999999999,High income,AUT,1990-1994,1990,1994,Austria
102,AUT_1995-1999,7.9688,1.1764,-3.6314,65.73,High income,AUT,1995-1999,1995,1999,Austria
103,AUT_2000-2004,8.0846,1.841,-2.1391999999999998,66.0474,High income,AUT,2000-2004,2000,2004,Austria
104,AUT_2005-2009,8.2902,1.9248,-2.6508000000000003,69.9068,High income,AUT,2005-2009,2005,2009,Austria
105,AUT_2010-2014,8.439400000000001,2.277,-2.7723999999999998,82.4752,High income,AUT,2010-2014,2010,2014,Austria
106,AUT_2015-2019,8.7858,1.5253999999999999,-0.5244,78.1914,High income,AUT,2015-2019,2015,2019,Austria
107,AUT_2020-2024,9.009799999999998,4.7028,-4.6098,80.02459999999999,High income,AUT,2020-2024,2020,2024,Austria
108,AZE_1980-1984,,,,,,AZE,1980-1984,1980,1984,Azerbaijan
109,AZE_1985-1989,,,,,,AZE,1985-1989,1985,1989,Azerbaijan
110,AZE_1990-1994,7.514333333333333,1396.85,3.205,,Lower-middle income,AZE,1990-1994,1990,1994,Azerbaijan
111,AZE_1995-1999,7.8,85.1862,-0.7864,17.4156,Low income,AZE,1995-1999,1995,1999,Azerbaijan
112,AZE_2000-2004,8.1912,3.0322,8.9376,11.6682,Low income,AZE,2000-2004,2000,2004,Azerbaijan
113,AZE_2005-2009,8.6734,11.371400000000001,5.7584,4.8204,Lower-middle income,AZE,2005-2009,2005,2009,Azerbaijan
114,AZE_2010-2014,9.2352,3.69,6.5562,6.0982,Upper-middle,AZE,2010-2014,2010,2014,Azerbaijan
115,AZE_2015-2019,9.7914,6.856399999999999,1.4078,19.487599999999997,Upper-middle,AZE,2015-2019,2015,2019,Azerbaijan
116,AZE_2020-2024,10.087800000000001,6.839800000000001,2.537,21.462400000000002,Upper-middle,AZE,2020-2024,2020,2024,Azerbaijan
117,BDI_1980-1984,4.3372,8.3406,,,,BDI,1980-1984,1980,1984,Burundi
118,BDI_1985-1989,5.0112,5.748399999999999,,,Low income,BDI,1985-1989,1985,1989,Burundi
119,BDI_1990-1994,5.7,8.47,1.1953999999999998,,Low income,BDI,1990-1994,1990,1994,Burundi
120,BDI_1995-1999,6.2098,18.557800000000004,-6.1744,,Low income,BDI,1995-1999,1995,1999,Burundi
121,BDI_2000-2004,7.0794000000000015,10.176799999999998,-10.147,153.5214,Low income,BDI,2000-2004,2000,2004,Burundi
122,BDI_2005-2009,7.9908,11.874600000000001,-6.167799999999999,105.0106,Low income,BDI,2005-2009,2005,2009,Burundi
123,BDI_2010-2014,9.3356,9.322,-3.35,41.3754,Low income,BDI,2010-2014,2010,2014,Burundi
124,BDI_2015-2019,10.864600000000001,4.8402,-6.546000000000001,49.181200000000004,Low income,BDI,2015-2019,2015,2019,Burundi
125,BDI_2020-2024,12.609,16.2922,-7.6024,70.0054,Low income,BDI,2020-2024,2020,2024,Burundi
126,BEL_1980-1984,9.8568,7.403200000000001,-12.9536,98.2032,,BEL,1980-1984,1980,1984,Belgium
127,BEL_1985-1989,9.877199999999998,2.3970000000000002,-8.8274,125.876,High income,BEL,1985-1989,1985,1989,Belgium
128,BEL_1990-1994,10.0252,2.7521999999999998,-7.2164,134.5596,High income,BEL,1990-1994,1990,1994,Belgium
129,BEL_1995-1999,10.17,1.3117999999999999,-2.4672,123.82220000000002,High income,BEL,1995-1999,1995,1999,Belgium
130,BEL_2000-2004,10.312800000000001,2.0092,-0.39859999999999995,104.4144,High income,BEL,2000-2004,2000,2004,Belgium
131,BEL_2005-2009,10.592400000000001,2.2350000000000003,-1.7869999999999997,93.46759999999999,High income,BEL,2005-2009,2005,2009,Belgium
132,BEL_2010-2014,11.0472,2.0082,-3.7843999999999993,104.2212,High income,BEL,2010-2014,2010,2014,Belgium
133,BEL_2015-2019,11.351000000000003,1.6354,-1.6644,101.9466,High income,BEL,2015-2019,2015,2019,Belgium
134,BEL_2020-2024,11.647200000000002,4.1136,-5.409,106.8504,High income,BEL,2020-2024,2020,2024,Belgium
135,BEN_1980-1984,4.0034,3.7296,,,,BEN,1980-1984,1980,1984,Benin
136,BEN_1985-1989,4.686400000000001,0.6938,0.886,,Low income,BEN,1985-1989,1985,1989,Benin
137,BEN_1990-1994,5.502599999999999,9.6226,-2.3478,,Low income,BEN,1990-1994,1990,1994,Benin
138,BEN_1995-1999,6.402199999999999,5.856199999999999,0.46499999999999997,46.489999999999995,Low income,BEN,1995-1999,1995,1999,Benin
139,BEN_2000-2004,7.4392,2.7368,-2.4135999999999997,30.6476,Low income,BEN,2000-2004,2000,2004,Benin
140,BEN_2005-2009,8.655800000000001,3.7226,-0.746,17.337,Low income,BEN,2005-2009,2005,2009,Benin
141,BEN_2010-2014,10.022,2.4173999999999998,-0.8977999999999999,20.6372,Low income,BEN,2010-2014,2010,2014,Benin
142,BEN_2015-2019,11.6042,0.21859999999999996,-3.5123999999999995,37.7462,Low income,BEN,2015-2019,2015,2019,Benin
143,BEN_2020-2024,13.3686,2.1897999999999995,-4.755,51.8258,Lower-middle income,BEN,2020-2024,2020,2024,Benin
144,BFA_1980-1984,7.400800000000001,9.013200000000001,,,,BFA,1980-1984,1980,1984,Burkina Faso
145,BFA_1985-1989,8.4362,1.0746,-2.7884,,Low income,BFA,1985-1989,1985,1989,Burkina Faso
146,BFA_1990-1994,9.6052,5.0076,-3.7028,,Low income,BFA,1990-1994,1990,1994,Burkina Faso
147,BFA_1995-1999,10.9212,4.1282,-2.568,,Low income,BFA,1995-1999,1995,1999,Burkina Faso
148,BFA_2000-2004,12.648399999999999,1.6995999999999998,-3.4004,41.22833333333333,Low income,BFA,2000-2004,2000,2004,Burkina Faso
149,BFA_2005-2009,14.7594,4.0088,-0.6692,26.4916,Low income,BFA,2005-2009,2005,2009,Burkina Faso
150,BFA_2010-2014,17.128,1.249,-2.8289999999999997,25.6532,Low income,BFA,2010-2014,2010,2014,Burkina Faso
151,BFA_2015-2019,19.834799999999998,0.45999999999999985,-3.9849999999999994,35.6,Low income,BFA,2015-2019,2015,2019,Burkina Faso
152,BFA_2020-2024,22.7836,4.5405999999999995,-7.1896,54.2306,Low income,BFA,2020-2024,2020,2024,Burkina Faso
153,BGD_1980-1984,83.9796,11.475000000000001,-5.433199999999999,,,BGD,1980-1984,1980,1984,Bangladesh
154,BGD_1985-1989,95.70079999999999,10.135200000000001,-4.3444,,Low income,BGD,1985-1989,1985,1989,Bangladesh
155,BGD_1990-1994,107.96880000000002,6.5518,0.2206,,Low income,BGD,1990-1994,1990,1994,Bangladesh
156,BGD_1995-1999,120.17080000000001,6.7834,-1.576,,Low income,BGD,1995-1999,1995,1999,Bangladesh
157,BGD_2000-2004,132.4006,3.9724000000000004,-2.4812000000000003,36.814499999999995,Low income,BGD,2000-2004,2000,2004,Bangladesh
158,BGD_2005-2009,142.5692,7.489199999999999,-2.491,34.5518,Low income,BGD,2005-2009,2005,2009,Bangladesh
159,BGD_2010-2014,151.02839999999998,7.823600000000001,-2.646,29.0242,Low income,BGD,2010-2014,2010,2014,Bangladesh
160,BGD_2015-2019,159.66,5.803800000000001,-4.0192,29.147199999999998,Lower-middle income,BGD,2015-2019,2015,2019,Bangladesh
161,BGD_2020-2024,168.4328,7.220400000000001,-4.3462000000000005,37.154999999999994,Lower-middle income,BGD,2020-2024,2020,2024,Bangladesh
162,BGR_1980-1984,8.855799999999999,2.1005,,,,BGR,1980-1984,1980,1984,Bulgaria
163,BGR_1985-1989,8.8768,3.4208,,,Lower-middle income,BGR,1985-1989,1985,1989,Bulgaria
164,BGR_1990-1994,8.597800000000001,121.64079999999998,,,Lower-middle income,BGR,1990-1994,1990,1994,Bulgaria
165,BGR_1995-1999,8.1742,253.51139999999995,0.6175,72.9965,Lower-middle income,BGR,1995-1999,1995,1999,Bulgaria
166,BGR_2000-2004,7.889800000000001,6.3972,-0.04060000000000001,55.3994,Lower-middle income,BGR,2000-2004,2000,2004,Bulgaria
167,BGR_2005-2009,7.641800000000001,7.089200000000001,2.074,19.582,Upper-middle,BGR,2005-2009,2005,2009,Bulgaria
168,BGR_2010-2014,7.313,1.52,-2.2882,17.675,Upper-middle,BGR,2010-2014,2010,2014,Bulgaria
169,BGR_2015-2019,7.051399999999999,0.7772,-0.24939999999999998,22.735,Upper-middle,BGR,2015-2019,2015,2019,Bulgaria
170,BGR_2020-2024,6.600200000000001,5.703799999999999,-2.5072,22.522800000000004,Upper-middle,BGR,2020-2024,2020,2024,Bulgaria
171,BHR_1980-1984,0.3798,5.42,,,,BHR,1980-1984,1980,1984,Bahrain
172,BHR_1985-1989,0.45120000000000005,-1.04,,,High income,BHR,1985-1989,1985,1989,Bahrain
173,BHR_1990-1994,0.5172,1.6987999999999999,-4.7208,6.392799999999999,Upper-middle,BHR,1990-1994,1990,1994,Bahrain
174,BHR_1995-1999,0.5896,1.1758,-4.0946,17.2312,Upper-middle,BHR,1995-1999,1995,1999,Bahrain
175,BHR_2000-2004,0.7198,0.3052000000000001,0.6567999999999999,27.2514,High income,BHR,2000-2004,2000,2004,Bahrain
176,BHR_2005-2009,1.0346,2.8457999999999997,1.0566,18.171,High income,BHR,2005-2009,2005,2009,Bahrain
177,BHR_2010-2014,1.2414,2.066,-6.3633999999999995,36.014799999999994,High income,BHR,2010-2014,2010,2014,Bahrain
178,BHR_2015-2019,1.4564,1.8244,-13.4522,82.41760000000001,High income,BHR,2015-2019,2015,2019,Bahrain
179,BHR_2020-2024,1.54,0.4347999999999999,-10.241200000000001,121.82939999999999,High income,BHR,2020-2024,2020,2024,Bahrain
180,BHS_1980-1984,0.2202,7.4688,,,,BHS,1980-1984,1980,1984,The Bahamas
181,BHS_1985-1989,0.2424,5.0976,,,High income,BHS,1985-1989,1985,1989,The Bahamas
182,BHS_1990-1994,0.26400000000000007,4.324800000000001,-1.7188000000000003,17.394799999999996,High income,BHS,1990-1994,1990,1994,The Bahamas
183,BHS_1995-1999,0.2884,1.2344,-0.04560000000000004,20.764000000000003,High income,BHS,1995-1999,1995,1999,The Bahamas
184,BHS_2000-2004,0.31320000000000003,2.0818000000000003,-0.9698,19.9104,High income,BHS,2000-2004,2000,2004,The Bahamas
185,BHS_2005-2009,0.33720000000000006,2.4568000000000003,-1.1158,25.0062,High income,BHS,2005-2009,2005,2009,The Bahamas
186,BHS_2010-2014,0.35860000000000003,1.6450000000000002,-3.6742,39.8886,High income,BHS,2010-2014,2010,2014,The Bahamas
187,BHS_2015-2019,0.37720000000000004,1.5614000000000001,-3.4438000000000004,56.3686,High income,BHS,2015-2019,2015,2019,The Bahamas
188,BHS_2020-2024,0.39879999999999993,2.5324,-6.2644,84.6018,High income,BHS,2020-2024,2020,2024,The Bahamas
189,BIH_1980-1984,,,,,,BIH,1980-1984,1980,1984,Bosnia and Herzegovina
190,BIH_1985-1989,,,,,,BIH,1985-1989,1985,1989,Bosnia and Herzegovina
191,BIH_1990-1994,,,,,Low income,BIH,1990-1994,1990,1994,Bosnia and Herzegovina
192,BIH_1995-1999,3.7435000000000005,2.764666666666667,-1.88,55.218,Low income,BIH,1995-1999,1995,1999,Bosnia and Herzegovina
193,BIH_2000-2004,3.7576,1.8654000000000004,-2.3426,30.8478,Lower-middle income,BIH,2000-2004,2000,2004,Bosnia and Herzegovina
194,BIH_2005-2009,3.7571999999999997,3.6507999999999994,-1.2336,26.567200000000003,Lower-middle income,BIH,2005-2009,2005,2009,Bosnia and Herzegovina
195,BIH_2010-2014,3.605200000000001,1.4352,-2.726,43.573,Upper-middle,BIH,2010-2014,2010,2014,Bosnia and Herzegovina
196,BIH_2015-2019,3.504,0.035799999999999985,0.9874,39.5856,Upper-middle,BIH,2015-2019,2015,2019,Bosnia and Herzegovina
197,BIH_2020-2024,3.472,4.6484000000000005,-1.452,34.0884,Upper-middle,BIH,2020-2024,2020,2024,Bosnia and Herzegovina
198,BLR_1980-1984,,,,,,BLR,1980-1984,1980,1984,Belarus
199,BLR_1985-1989,,,,,,BLR,1985-1989,1985,1989,Belarus
200,BLR_1990-1994,10.228333333333333,1705.6064999999999,,,Upper-middle,BLR,1990-1994,1990,1994,Belarus
201,BLR_1995-1999,10.0952,238.5112,,,Lower-middle income,BLR,1995-1999,1995,1999,Belarus
202,BLR_2000-2004,9.8624,63.75880000000001,-6.58675,9.223,Lower-middle income,BLR,2000-2004,2000,2004,Belarus
203,BLR_2005-2009,9.5726,10.706999999999999,-8.074,17.808799999999998,Upper-middle,BLR,2005-2009,2005,2009,Belarus
204,BLR_2010-2014,9.456999999999999,31.319800000000004,-1.5046000000000002,41.5248,Upper-middle,BLR,2010-2014,2010,2014,Belarus
205,BLR_2015-2019,9.4496,8.3702,-0.449,49.6326,Upper-middle,BLR,2015-2019,2015,2019,Belarus
206,BLR_2020-2024,9.2442,8.257200000000001,-0.6721999999999999,42.41760000000001,Upper-middle,BLR,2020-2024,2020,2024,Belarus
207,BLZ_1980-1984,0.1544,6.698600000000001,,,,BLZ,1980-1984,1980,1984,Belize
208,BLZ_1985-1989,0.17519999999999997,2.4577999999999998,,,Lower-middle income,BLZ,1985-1989,1985,1989,Belize
209,BLZ_1990-1994,0.1996,2.1478,,,Lower-middle income,BLZ,1990-1994,1990,1994,Belize
210,BLZ_1995-1999,0.23020000000000002,1.6573999999999998,-3.33325,,Lower-middle income,BLZ,1995-1999,1995,1999,Belize
211,BLZ_2000-2004,0.26280000000000003,1.9292000000000002,-6.6992,62.2315,Upper-middle,BLZ,2000-2004,2000,2004,Belize
212,BLZ_2005-2009,0.29919999999999997,3.0998000000000006,-1.5017999999999998,69.6872,Upper-middle,BLZ,2005-2009,2005,2009,Belize
213,BLZ_2010-2014,0.335,1.1064,-1.2306,64.8654,Upper-middle,BLZ,2010-2014,2010,2014,Belize
214,BLZ_2015-2019,0.37140000000000006,0.28099999999999997,-3.4694000000000003,74.1644,Upper-middle,BLZ,2015-2019,2015,2019,Belize
215,BLZ_2020-2024,0.4008,3.4693999999999994,-2.9133999999999998,76.3158,Upper-middle,BLZ,2020-2024,2020,2024,Belize
216,BMU_1980-1984,,,,,,BMU,1980-1984,1980,1984,
217,BMU_1985-1989,,,,,High income,BMU,1985-1989,1985,1989,
218,BMU_1990-1994,,,,,High income,BMU,1990-1994,1990,1994,
219,BMU_1995-1999,,,,,High income,BMU,1995-1999,1995,1999,
220,BMU_2000-2004,,,,,High income,BMU,2000-2004,2000,2004,
221,BMU_2005-2009,,,,,High income,BMU,2005-2009,2005,2009,
222,BMU_2010-2014,,,,,High income,BMU,2010-2014,2010,2014,
223,BMU_2015-2019,,,,,High income,BMU,2015-2019,2015,2019,
224,BMU_2020-2024,,,,,High income,BMU,2020-2024,2020,2024,
225,BOL_1980-1984,5.6434,351.9348,-17.6865,,,BOL,1980-1984,1980,1984,Bolivia
226,BOL_1985-1989,6.3268,2413.7470000000003,-6.44,,Lower-middle income,BOL,1985-1989,1985,1989,Bolivia
227,BOL_1990-1994,7.0482,13.5846,-4.42,,Lower-middle income,BOL,1990-1994,1990,1994,Bolivia
228,BOL_1995-1999,7.872800000000001,7.433200000000001,-3.187,,Lower-middle income,BOL,1995-1999,1995,1999,Bolivia
229,BOL_2000-2004,8.75,2.5894,-6.5508,85.8874,Lower-middle income,BOL,2000-2004,2000,2004,Bolivia
230,BOL_2005-2009,9.55,7.1472,1.3685999999999998,50.5118,Lower-middle income,BOL,2005-2009,2005,2009,Bolivia
231,BOL_2010-2014,10.35,5.681,0.2709999999999999,36.41160000000001,Lower-middle income,BOL,2010-2014,2010,2014,Bolivia
232,BOL_2015-2019,11.15,2.9238,-7.4908,50.0714,Lower-middle income,BOL,2015-2019,2015,2019,Bolivia
233,BOL_2020-2024,11.962,2.056,-10.1116,84.3618,Lower-middle income,BOL,2020-2024,2020,2024,Bolivia
234,BRA_1980-1984,123.9014,123.9358,,,,BRA,1980-1984,1980,1984,Brazil
235,BRA_1985-1989,137.20499999999998,532.267,,,Upper-middle,BRA,1985-1989,1985,1989,Brazil
236,BRA_1990-1994,151.5302,1667.1338000000003,,,Upper-middle,BRA,1990-1994,1990,1994,Brazil
